00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
50   1     3333     2594     4073  9.8  7.7 12.0     1037      756     1318 11.8  8.6 15.0      667      450      884 10.3  6.9 13.6  37520  34596  40429                                        Addison County                                VT
50   3     3762     2928     4595 10.5  8.2 12.8     1192      866     1518 13.9 10.1 17.7      773      520     1026 12.0  8.1 15.9  35779  32870  38671                                        Bennington County                             VT
50   5     3694     2870     4518 13.0 10.1 15.9     1281      933     1628 17.1 12.5 21.7      822      554     1090 14.4  9.7 19.1  31581  28639  34507                                        Caledonia County                              VT
50   7     9910     7690    12130  7.1  5.5  8.7     2802     2029     3575  8.7  6.3 11.1     1698     1137     2259  7.2  4.8  9.6  46747  44125  49354                                        Chittenden County                             VT
50   9      935      721     1150 13.9 10.8 17.1      342      245      440 21.1 15.1 27.1      225      150      300 17.9 11.9 23.9  29014  25928  32084                                        Essex County                                  VT
50  11     4982     3855     6108 11.2  8.6 13.7     1814     1309     2319 14.4 10.4 18.4     1183      790     1576 12.5  8.4 16.7  35720  32739  38685                                        Franklin County                               VT
50  13      572      442      703  8.9  6.9 11.0      190      137      243 12.0  8.7 15.3      132       88      176 11.3  7.5 15.1  39362  36288  42419                                        Grand Isle County                             VT
50  15     2221     1723     2719 10.3  8.0 12.6      716      519      912 13.3  9.6 16.9      468      314      622 11.7  7.8 15.5  33418  30439  36380                                        Lamoille County                               VT
50  17     2692     2091     3293  9.6  7.5 11.8      916      667     1165 12.4  9.1 15.8      608      408      808 10.9  7.3 14.5  35844  32856  38816                                        Orange County                                 VT
50  19     3787     2931     4643 14.8 11.5 18.1     1413     1021     1806 20.5 14.8 26.2      907      607     1207 17.0 11.4 22.6  29184  26176  32175                                        Orleans County                                VT
50  21     6512     5074     7949 10.5  8.2 12.8     2044     1489     2598 14.1 10.3 17.9     1246      840     1652 11.4  7.7 15.2  34304  31468  37124                                        Rutland County                                VT
50  23     5104     3972     6237  9.2  7.2 11.3     1611     1174     2048 11.8  8.6 15.0     1025      691     1359 10.0  6.7 13.2  36926  34042  39794                                        Washington County                             VT
50  25     4159     3237     5081  9.8  7.6 11.9     1300      949     1652 12.6  9.2 16.0      832      561     1103 10.7  7.2 14.1  35590  32643  38522                                        Windham County                                VT
50  27     5303     4132     6475  9.4  7.4 11.5     1587     1157     2017 12.1  8.9 15.4     1000      675     1325 10.1  6.8 13.4  36407  33594  39204                                        Windsor County                                VT
51   0   782827   721450   844204 11.6 10.7 12.6   286182   257375   314988 17.0 15.3 18.7   189199   165096   213302 16.0 14.0 18.1  40209  38335  42084   81680   66854   96506 17.6 14.4 20.8 Virginia                                      VA
51   1     7090     5520     8660 21.9 17.1 26.8     2620     1988     3253 34.0 25.8 42.2     1679     1242     2116 30.2 22.3 38.0  25309  22160  28440                                        Accomack County                               VA
51   3     6238     4817     7659  8.5  6.6 10.4     2239     1665     2813 12.6  9.4 15.8     1411     1019     1803 11.6  8.4 14.8  46371  43259  49467                                        Albemarle County                              VA
51   5     1399     1061     1737 11.4  8.6 14.2      531      398      664 18.2 13.6 22.7      350      255      445 16.1 11.7 20.5  36774  33674  39858                                        Alleghany County                              VA
51   7     1297      997     1597 12.3  9.4 15.1      521      391      652 19.3 14.5 24.1      346      254      438 17.5 12.8 22.1  33121  29979  36246                                        Amelia County                                 VA
51   9     3579     2815     4343 12.5  9.8 15.2     1317     1000     1633 18.9 14.3 23.4      824      600     1048 16.6 12.1 21.2  34745  31702  37771                                        Amherst County                                VA
51  11     1820     1419     2221 13.7 10.7 16.8      679      520      839 20.4 15.6 25.2      463      347      579 18.9 14.1 23.6  32582  29501  35647                                        Appomattox County                             VA
51  13    14172    11132    17213  8.1  6.3  9.8     4655     3577     5734 15.9 12.2 19.5     2916     2183     3649 15.9 11.9 19.9  57244  54134  60337                                        Arlington County                              VA
51  15     5062     3876     6248  8.4  6.5 10.4     1892     1420     2365 12.6  9.4 15.7     1198      874     1522 10.9  8.0 13.9  38934  35800  42050                                        Augusta County                                VA
51  17      492      373      610  9.8  7.5 12.2      148      109      187 14.3 10.5 18.0      112       80      144 14.9 10.6 19.2  32768  29678  35841                                        Bath County                                   VA
51  19     4451     3424     5478  7.7  5.9  9.5     1668     1254     2082 12.1  9.1 15.0     1056      775     1337 10.6  7.8 13.4  42540  39441  45622                                        Bedford County                                VA
51  21      725      566      884 11.4  8.9 13.9      228      167      289 14.9 10.9 18.9      149      106      192 13.0  9.2 16.8  32199  29081  35299                                        Bland County                                  VA
51  23     1872     1431     2312  6.5  5.0  8.1      621      460      782  9.4  7.0 11.9      415      299      531  8.5  6.1 10.9  45370  42276  48447                                        Botetourt County                              VA
51  25     3579     2797     4360 23.1 18.0 28.1     1174      894     1454 29.8 22.7 36.9      820      610     1030 28.3 21.0 35.5  25652  22543  28745                                        Brunswick County                              VA
51  27     7014     5463     8565 24.7 19.2 30.1     2329     1725     2932 31.1 23.0 39.2     1742     1248     2236 29.8 21.3 38.2  25812  22657  28950                                        Buchanan County                               VA
51  29     2871     2195     3547 22.3 17.1 27.6      916      696     1137 28.5 21.6 35.3      663      492      834 29.5 21.9 37.1  27712  24528  30878                                        Buckingham County                             VA
51  31     5606     4350     6862 11.0  8.6 13.5     2256     1717     2796 18.4 14.0 22.8     1447     1073     1821 16.4 12.2 20.6  34895  31710  38063                                        Campbell County                               VA
51  33     3167     2473     3862 14.3 11.1 17.4     1200      920     1481 20.7 15.8 25.5      776      580      972 18.9 14.1 23.7  34799  31895  37687                                        Caroline County                               VA
51  35     4041     3136     4947 14.4 11.2 17.7     1427     1091     1764 23.3 17.8 28.8      934      697     1171 20.7 15.4 25.9  28375  25279  31455                                        Carroll County                                VA
51  36      901      689     1114 12.3  9.4 15.2      326      244      408 19.1 14.3 23.9      232      168      296 18.3 13.3 23.3  37173  34047  40283                                        Charles City County                           VA
51  37     2325     1819     2831 18.7 14.6 22.7      813      624     1001 27.0 20.7 33.2      552      414      690 25.3 19.0 31.6  26422  23314  29514                                        Charlotte County                              VA
51  41    16167    12594    19741  6.4  5.0  7.8     6959     5328     8589  9.4  7.2 11.6     4467     3338     5596  8.4  6.3 10.5  55324  52288  58344                                        Chesterfield County                           VA
51  43     1148      885     1411  9.2  7.1 11.3      341      257      425 12.3  9.2 15.3      262      192      332 13.3  9.7 16.8  43442  40328  46540                                        Clarke County                                 VA
51  45      439      340      538  8.9  6.9 10.9      147      111      183 12.9  9.8 16.1      111       82      140 13.6 10.0 17.2  34900  31783  38000                                        Craig County                                  VA
51  47     3756     2933     4578 11.7  9.1 14.2     1531     1162     1900 17.6 13.4 21.9      989      737     1241 16.3 12.2 20.5  41324  38247  44385                                        Culpeper County                               VA
51  49     1440     1098     1781 18.0 13.7 22.3      580      433      728 27.8 20.7 34.8      386      281      491 25.4 18.5 32.3  28177  25043  31294                                        Cumberland County                             VA
51  51     4366     3393     5339 25.5 19.9 31.2     1518     1126     1910 32.9 24.4 41.3     1141      821     1461 31.9 22.9 40.8  22941  19703  26162                                        Dickenson County                              VA
51  53     3139     2450     3827 12.7  9.9 15.4     1116      859     1373 18.7 14.4 23.0      784      590      978 18.1 13.6 22.6  34830  31699  37944                                        Dinwiddie County                              VA
51  57     1347     1045     1649 14.8 11.5 18.2      484      366      602 22.6 17.1 28.1      329      243      415 20.9 15.5 26.4  31385  28292  34462                                        Essex County                                  VA
51  59    49529    38643    60415  5.3  4.1  6.4    18367    13896    22838  8.0  6.0  9.9    11309     8341    14277  7.0  5.2  8.9  71057  67784  74313                                        Fairfax County                                VA
51  61     3848     2987     4709  7.1  5.5  8.7     1516     1146     1886 10.5  7.9 13.1     1003      746     1260 10.0  7.4 12.5  56691  53570  59795                                        Fauquier County                               VA
51  63     1776     1385     2166 13.4 10.4 16.3      602      461      744 19.9 15.2 24.5      411      308      514 18.3 13.7 22.9  31297  28125  34452                                        Floyd County                                  VA
51  65     1577     1222     1932  8.3  6.4 10.2      580      432      727 12.2  9.1 15.3      444      321      567 13.3  9.6 17.0  40134  36998  43253                                        Fluvanna County                               VA
51  67     5442     4259     6624 12.3  9.6 15.0     1999     1539     2459 19.4 14.9 23.9     1305      981     1629 17.6 13.2 22.0  33693  30615  36755                                        Franklin County                               VA
51  69     4382     3367     5397  7.8  6.0  9.6     1720     1301     2138 11.6  8.8 14.4     1137      838     1436 10.8  8.0 13.6  42545  39371  45702                                        Frederick County                              VA
51  71     2089     1636     2543 12.7  9.9 15.4      692      531      853 19.2 14.8 23.7      501      375      627 19.0 14.3 23.8  32519  29388  35633                                        Giles County                                  VA
51  73     3861     3022     4700 10.9  8.6 13.3     1574     1207     1941 16.3 12.5 20.1     1048      787     1309 15.3 11.5 19.1  39889  36771  42990                                        Gloucester County                             VA
51  75     1311     1004     1618  8.0  6.1  9.9      435      314      556 12.2  8.8 15.6      274      191      357 11.0  7.7 14.3  50104  46985  53206                                        Goochland County                              VA
51  77     2735     2144     3327 16.5 13.0 20.1      855      657     1053 24.1 18.5 29.7      577      433      721 22.4 16.8 28.0  26608  23512  29687                                        Grayson County                                VA
51  79     1607     1258     1956 11.2  8.8 13.7      625      481      770 16.3 12.5 20.0      468      351      585 17.7 13.2 22.1  37714  34581  40831                                        Greene County                                 VA
51  81     1710     1334     2085 20.7 16.1 25.2      560      406      714 25.6 18.6 32.6      375      262      488 22.9 16.0 29.7  27923  24698  31130                                        Greensville County                            VA
51  83     6325     4986     7664 17.2 13.6 20.9     2155     1669     2642 24.0 18.6 29.4     1444     1092     1796 21.4 16.2 26.7  28485  25383  31571                                        Halifax County                                VA
51  85     4159     3240     5078  5.0  3.9  6.2     1401     1055     1748  6.9  5.2  8.7      941      691     1191  6.5  4.8  8.3  53618  50449  56769                                        Hanover County                                VA
51  87    19261    15063    23460  7.9  6.2  9.6     7484     5682     9286 13.2 10.0 16.4     4508     3322     5694 11.4  8.4 14.4  44122  41144  47085                                        Henrico County                                VA
51  89     7298     5698     8898 13.0 10.1 15.8     2762     2120     3403 21.5 16.5 26.5     1770     1325     2215 19.1 14.3 23.9  30843  27670  33998                                        Henry County                                  VA
51  91      348      266      430 13.7 10.5 16.9      114       84      144 21.0 15.6 26.5       84       60      108 21.0 15.1 26.9  28609  25493  31708                                        Highland County                               VA
51  93     3452     2693     4210 11.6  9.1 14.2     1334     1026     1642 17.5 13.4 21.5      893      671     1115 16.6 12.5 20.7  39331  36215  42431                                        Isle of Wight County                          VA
51  95     3508     2718     4298  7.8  6.1  9.6     1429     1073     1785 13.4 10.0 16.7      892      650     1134 11.7  8.5 14.9  51424  48305  54526                                        James City County                             VA
51  97     1062      828     1296 16.2 12.6 19.7      400      304      496 25.4 19.3 31.5      292      217      367 26.4 19.6 33.2  32563  29483  35627                                        King and Queen County                         VA
51  99     1582     1215     1949  9.2  7.1 11.3      688      515      860 14.1 10.5 17.6      452      329      575 13.3  9.7 16.9  45575  42404  48730                                        King George County                            VA
51 101     1152      895     1409  8.9  6.9 10.8      446      341      551 12.8  9.8 15.8      319      238      400 12.6  9.4 15.8  43037  39920  46138                                        King William County                           VA
51 103     1875     1460     2291 16.5 12.8 20.2      697      520      873 30.2 22.6 37.9      450      328      572 26.2 19.1 33.2  32085  28984  35169                                        Lancaster County                              VA
51 105     6900     5371     8429 28.5 22.2 34.9     2424     1831     3018 38.0 28.7 47.3     1714     1263     2165 36.1 26.6 45.6  21574  18383  24747                                        Lee County                                    VA
51 107     5739     4417     7061  3.9  3.0  4.8     2191     1632     2750  5.5  4.1  6.9     1431     1040     1822  5.4  3.9  6.8  67455  63867  71023                                        Loudoun County                                VA
51 109     3127     2456     3797 12.6  9.9 15.3     1182      911     1454 18.8 14.4 23.1      817      615     1019 17.9 13.5 22.3  34609  31512  37689                                        Louisa County                                 VA
51 111     2423     1895     2951 21.9 17.1 26.7      822      629     1014 29.9 22.9 36.8      582      435      729 28.4 21.2 35.6  25500  22340  28643                                        Lunenburg County                              VA
51 113     1599     1249     1950 12.7  9.9 15.4      579      443      716 18.2 13.9 22.4      425      317      533 18.3 13.7 23.0  34947  31878  37999                                        Madison County                                VA
51 115     1061      826     1296 11.5  8.9 14.0      344      258      430 18.1 13.6 22.6      243      179      307 16.8 12.4 21.2  36385  33255  39498                                        Mathews County                                VA
51 117     4949     3876     6021 16.2 12.7 19.7     1743     1338     2148 24.0 18.4 29.6     1221      915     1527 22.7 17.0 28.4  27752  24660  30828                                        Mecklenburg County                            VA
51 119     1336     1044     1627 13.9 10.9 17.0      457      348      566 23.4 17.8 29.0      315      235      395 22.4 16.7 28.1  32671  29588  35738                                        Middlesex County                              VA
51 121    10617     8077    13157 15.2 11.6 18.9     2583     1991     3176 17.9 13.8 22.0     1782     1342     2222 17.9 13.5 22.3  34498  31347  37631                                        Montgomery County                             VA
51 125     1925     1504     2346 13.7 10.7 16.7      662      509      816 19.7 15.1 24.3      477      357      597 19.4 14.6 24.3  31817  28732  34886                                        Nelson County                                 VA
51 127      806      624      989  6.3  4.9  7.7      295      222      367  9.4  7.1 11.7      206      152      260  9.1  6.7 11.5  49908  46697  53102                                        New Kent County                               VA
51 131     3423     2666     4181 26.9 20.9 32.8     1225      932     1518 37.9 28.8 46.9      854      635     1073 36.0 26.7 45.2  22912  19696  26110                                        Northampton County                            VA
51 133     1669     1307     2030 14.3 11.2 17.4      567      434      699 25.3 19.4 31.2      404      303      505 24.9 18.6 31.1  30888  27786  33974                                        Northumberland County                         VA
51 135     2901     2271     3531 21.2 16.6 25.8     1016      776     1255 30.3 23.1 37.4      682      509      855 27.6 20.6 34.6  27544  24426  30644                                        Nottoway County                               VA
51 137     2704     2117     3290 10.6  8.3 12.9     1077      799     1356 17.6 13.0 22.1      699      514      884 15.7 11.5 19.8  39156  36247  42049                                        Orange County                                 VA
51 139     2997     2347     3647 12.8 10.1 15.6     1076      830     1323 19.5 15.0 23.9      744      560      928 18.8 14.2 23.5  31157  28044  34253                                        Page County                                   VA
51 141     2767     2170     3363 14.8 11.6 18.0      934      710     1158 22.8 17.3 28.3      634      474      794 20.9 15.6 26.2  29726  26613  32823                                        Patrick County                                VA
51 143     7228     5448     9007 12.6  9.5 15.7     2749     2037     3461 19.8 14.7 25.0     1721     1238     2204 16.7 12.0 21.4  32384  29282  35468                                        Pittsylvania County                           VA
51 145     1272      971     1573  6.6  5.0  8.1      437      325      549  9.0  6.7 11.3      311      226      396  9.0  6.5 11.4  49009  45808  52194                                        Powhatan County                               VA
51 147     3775     2844     4706 24.0 18.1 29.9     1170      888     1451 28.8 21.9 35.7      860      636     1084 28.9 21.4 36.5  27854  24734  30957                                        Prince Edward County                          VA
51 149     2353     1805     2901  9.1  7.0 11.2     1016      762     1270 13.1  9.8 16.4      652      481      823 11.8  8.7 14.9  44845  41749  47925                                        Prince George County                          VA
51 153    16874    12986    20761  6.4  4.9  7.9     7822     5896     9749  9.6  7.2 12.0     4636     3393     5879  8.3  6.0 10.5  59080  55706  62435                                        Prince William County                         VA
51 155     4814     3768     5861 14.1 11.1 17.2     1594     1220     1968 21.0 16.1 26.0     1129      843     1415 20.6 15.3 25.8  31806  28704  34891                                        Pulaski County                                VA
51 157      767      595      940 10.4  8.1 12.8      246      187      306 15.1 11.5 18.8      184      136      232 16.2 12.0 20.5  40172  37052  43275                                        Rappahannock County                           VA
51 159     1352     1053     1650 18.9 14.7 23.0      414      315      514 23.9 18.2 29.6      299      220      378 23.5 17.3 29.7  29444  26193  32678                                        Richmond County                               VA
51 161     4476     3361     5591  5.5  4.2  6.9     1633     1164     2102  8.8  6.3 11.4     1005      697     1313  7.2  5.0  9.5  47838  44724  50934                                        Roanoke County                                VA
51 163     2367     1824     2910 12.1  9.3 14.9      804      606     1001 18.5 13.9 23.0      545      402      688 17.4 12.8 22.0  33687  30615  36742                                        Rockbridge County                             VA
51 165     5910     4511     7309  9.4  7.2 11.7     2381     1764     2997 15.2 11.3 19.2     1439     1036     1842 12.9  9.3 16.5  37759  34669  40831                                        Rockingham County                             VA
51 167     6053     4720     7386 20.7 16.2 25.3     2048     1561     2536 27.6 21.0 34.1     1472     1089     1855 26.0 19.3 32.8  25956  22798  29097                                        Russell County                                VA
51 169     4204     3272     5135 18.3 14.3 22.4     1307     1001     1613 25.8 19.7 31.8      932      697     1167 24.3 18.2 30.4  26888  23737  30022                                        Scott County                                  VA
51 171     3857     3025     4689 11.0  8.7 13.4     1292      998     1587 16.6 12.8 20.3      884      667     1101 16.1 12.1 20.0  34377  31260  37478                                        Shenandoah County                             VA
51 173     5606     4389     6822 17.3 13.5 21.1     1894     1454     2334 25.1 19.3 31.0     1300      977     1623 23.4 17.6 29.2  28367  25258  31459                                        Smyth County                                  VA
51 175     2791     2183     3400 17.1 13.3 20.8      948      723     1174 23.5 17.9 29.1      650      484      816 22.1 16.4 27.7  33943  30873  36996                                        Southampton County                            VA
51 177     5766     4471     7060  6.8  5.3  8.3     2544     1917     3171  9.8  7.4 12.2     1644     1217     2071  8.9  6.6 11.2  51218  47933  54485                                        Spotsylvania County                           VA
51 179     5076     3909     6242  5.7  4.4  7.0     2180     1628     2732  7.9  5.9  9.9     1419     1039     1799  7.3  5.4  9.3  58005  54583  61407                                        Stafford County                               VA
51 181     1060      826     1293 16.0 12.4 19.5      410      313      508 23.2 17.7 28.7      288      214      362 22.5 16.7 28.2  31097  27906  34270                                        Surry County                                  VA
51 183     2091     1634     2549 21.0 16.4 25.6      746      568      925 30.8 23.4 38.2      519      387      651 29.9 22.3 37.5  27489  24387  30573                                        Sussex County                                 VA
51 185     9244     7210    11277 19.6 15.3 24.0     3149     2368     3931 26.5 19.9 33.1     2278     1667     2889 25.2 18.5 32.0  27573  24429  30700                                        Tazewell County                               VA
51 187     3275     2551     4000 10.9  8.5 13.3     1281      971     1592 17.1 12.9 21.2      812      600     1024 15.9 11.8 20.1  39400  36301  42482                                        Warren County                                 VA
51 191     7050     5516     8585 14.3 11.2 17.4     2309     1782     2837 20.7 16.0 25.4     1587     1190     1984 19.1 14.3 23.9  31387  28295  34462                                        Washington County                             VA
51 193     2671     2091     3251 16.1 12.6 19.5      980      755     1205 25.3 19.5 31.1      672      506      838 24.6 18.5 30.6  30597  27512  33666                                        Westmoreland County                           VA
51 195     9094     7094    11094 23.1 18.0 28.2     3211     2422     4001 30.4 22.9 37.8     2265     1664     2866 28.7 21.1 36.3  26593  23432  29737                                        Wise County                                   VA
51 197     4294     3357     5230 16.2 12.7 19.8     1451     1108     1793 23.6 18.1 29.2     1049      779     1319 23.1 17.2 29.1  29355  26240  32453                                        Wythe County                                  VA
51 199     3586     2796     4377  6.1  4.8  7.5     1395     1058     1732  8.2  6.2 10.2     1003      740     1266  7.9  5.8  9.9  51898  48359  55418                                        York County                                   VA
51 510    11784     9287    14281 10.2  8.0 12.4     3993     3052     4933 21.6 16.5 26.6     2482     1850     3114 21.2 15.8 26.6  51052  47932  54155                                        Alexandria city                               VA
51 515     1190      927     1453 19.0 14.8 23.2      426      324      528 29.7 22.6 36.8      278      205      351 27.7 20.4 34.9  29777  26381  33154                                        Bedford city                                  VA
51 520     3512     2690     4334 21.1 16.1 26.0     1085      807     1362 30.7 22.8 38.6      803      586     1020 31.8 23.2 40.4  27506  24275  30719                                        Bristol city                                  VA
51 530      977      733     1221 15.4 11.5 19.2      284      207      361 20.3 14.8 25.8      227      160      294 22.1 15.6 28.6  31374  28296  34435                                        Buena Vista city                              VA
51 540     7714     5619     9808 21.6 15.8 27.5     1998     1429     2568 29.6 21.2 38.1     1462     1014     1910 32.8 22.7 42.8  32597  29331  35844                                        Charlottesville city                          VA
51 550    20102    15847    24356 10.1  7.9 12.2     8221     6361    10081 14.2 11.0 17.5     5513     4163     6863 13.4 10.2 16.7  45427  42354  48483                                        Chesapeake city                               VA
51 560      774      595      954 19.0 14.6 23.4      250      184      317 27.2 20.1 34.4      184      132      236 27.5 19.7 35.4  27604  24449  30742                                        Clifton Forge city                            VA
51 570     1241      959     1523  7.5  5.8  9.2      407      309      504 11.3  8.6 14.0      296      220      372 11.2  8.3 14.1  40923  37830  43999                                        Colonial Heights city                         VA
51 580     1210      875     1544 17.2 12.4 22.0      368      256      480 25.5 17.7 33.3      289      195      383 28.4 19.2 37.6  27748  24606  30874                                        Covington city                                VA
51 590    11538     8489    14586 22.4 16.5 28.4     3625     2611     4639 31.0 22.3 39.6     2715     1902     3528 32.6 22.8 42.3  26481  23374  29571                                        Danville city                                 VA
51 595     1512     1064     1959 26.9 19.0 34.9      523      373      674 36.7 26.2 47.2      386      267      505 39.1 27.1 51.1  24255  21097  27396                                        Emporia city                                  VA
51 600     1131      828     1434  5.4  4.0  6.9      294      211      377  7.4  5.3  9.4      229      159      299  8.3  5.8 10.9  61099  57534  64644                                        Fairfax city                                  VA
51 610      345      242      448  3.5  2.4  4.5       83       57      109  4.4  3.0  5.8       69       46       92  5.2  3.4  7.0  64420  60794  68027                                        Falls Church city                             VA
51 620     1990     1544     2436 23.4 18.1 28.6      790      600      981 34.4 26.1 42.7      550      407      693 33.0 24.4 41.6  27348  24261  30418                                        Franklin city                                 VA
51 630     3046     2306     3786 17.8 13.4 22.1      981      728     1234 27.9 20.7 35.2      682      490      874 30.5 21.9 39.1  35484  32338  38613                                        Fredericksburg city                           VA
51 640     1435     1118     1752 22.1 17.2 27.0      521      396      646 36.2 27.5 45.0      354      262      446 36.3 26.9 45.7  25767  22641  28876                                        Galax city                                    VA
51 650    19657    15480    23834 14.6 11.5 17.8     7687     5948     9427 22.4 17.3 27.5     4861     3667     6055 20.7 15.6 25.8  36297  33253  39325                                        Hampton city                                  VA
51 660     5074     3958     6190 18.3 14.3 22.4     1243      957     1530 22.5 17.4 27.7      832      626     1038 22.1 16.6 27.6  35283  32122  38427                                        Harrisonburg city                             VA
51 670     4126     3230     5022 18.4 14.4 22.4     1692     1301     2083 28.9 22.2 35.6     1173      881     1465 29.1 21.8 36.3  32781  29659  35886                                        Hopewell city                                 VA
51 678     1013      673     1354 20.1 13.4 26.8      181      133      229 21.0 15.5 26.6      133       97      169 21.0 15.3 26.7  29490  26407  32557                                        Lexington city                                VA
51 680    12862     9900    15824 21.4 16.5 26.3     4294     3259     5330 30.2 22.9 37.5     2996     2223     3769 30.5 22.6 38.4  29105  25982  32210                                        Lynchburg city                                VA
51 683     2255     1720     2791  7.0  5.3  8.6      978      728     1228 10.4  7.7 13.1      583      413      753  9.6  6.8 12.4  54608  51389  57809                                        Manassas city                                 VA
51 685      773      563      983  9.9  7.2 12.5      401      280      522 16.5 11.5 21.5      261      174      348 15.8 10.5 21.0  44835  41677  47976                                        Manassas Park city                            VA
51 690     2681     2089     3274 17.3 13.5 21.1      885      675     1095 26.8 20.4 33.1      629      470      788 26.6 19.9 33.3  28344  25188  31483                                        Martinsville city                             VA
51 700    29430    23151    35709 16.7 13.1 20.2    12202     9423    14981 24.4 18.8 30.0     8017     6059     9975 24.2 18.3 30.1  34306  31263  37332                                        Newport News city                             VA
51 710    50713    39810    61617 24.4 19.1 29.6    18698    14298    23099 34.0 26.0 42.0    11906     8921    14891 33.7 25.3 42.2  28350  25318  31365                                        Norfolk city                                  VA
51 720      968      729     1208 23.3 17.5 29.1      343      253      433 31.9 23.5 40.2      247      177      317 30.4 21.8 38.9  23171  19940  26384                                        Norton city                                   VA
51 730     8894     6963    10826 25.6 20.0 31.1     3264     2476     4052 39.6 30.0 49.2     2095     1550     2640 37.0 27.4 46.6  25428  22293  28545                                        Petersburg city                               VA
51 735      545      417      673  4.7  3.6  5.8      212      158      267  6.6  4.9  8.3      156      113      199  6.3  4.6  8.0  58371  55166  61559                                        Poquoson city                                 VA
51 740    20105    15792    24419 20.5 16.1 24.9     8365     6437    10294 31.5 24.2 38.7     5578     4196     6960 30.3 22.8 37.8  29815  26770  32844                                        Portsmouth city                               VA
51 750     2479     1773     3186 18.9 13.5 24.3      445      329      561 20.9 15.4 26.3      303      223      383 19.5 14.4 24.7  30571  27455  33671                                        Radford city                                  VA
51 760    46036    35919    56154 24.9 19.5 30.4    15001    11419    18584 38.1 29.0 47.2     9955     7423    12487 37.5 28.0 47.0  29234  26181  32271                                        Richmond city                                 VA
51 770    19323    15024    23622 20.6 16.0 25.1     6600     5015     8185 31.7 24.1 39.4     4548     3377     5719 32.4 24.0 40.7  27492  24462  30506                                        Roanoke city                                  VA
51 775     2392     1585     3199 10.5  7.0 14.0      687      440      933 14.4  9.2 19.5      528      329      727 15.2  9.5 20.9  37133  34026  40223                                        Salem city                                    VA
51 790     3384     2443     4325 15.3 11.0 19.5      981      687     1274 21.1 14.8 27.4      749      506      992 23.0 15.6 30.5  32833  29761  35889                                        Staunton city                                 VA
51 800    10323     8081    12564 16.4 12.8 19.9     4101     3156     5046 23.6 18.1 29.0     2784     2093     3475 22.2 16.7 27.7  34560  31412  37690                                        Suffolk city                                  VA
51 810    38897    30582    47212  9.0  7.1 10.9    16343    12591    20094 13.2 10.2 16.3    10343     7779    12907 12.4  9.3 15.4  44714  41742  47671                                        Virginia Beach city                           VA
51 820     3014     2335     3692 15.9 12.3 19.4     1111      842     1380 26.2 19.8 32.5      781      576      986 26.7 19.7 33.7  33118  30039  36180                                        Waynesboro city                               VA
51 830     1714      957     2470 22.0 12.3 31.7      257      171      342 23.9 16.0 31.8      212      137      287 29.0 18.7 39.3  34657  31306  37991                                        Williamsburg city                             VA
51 840     3431     2566     4297 15.8 11.8 19.8     1096      816     1375 23.1 17.2 29.0      774      557      991 24.6 17.7 31.5  33538  30432  36627                                        Winchester city                               VA
53   0   579789   524594   634985 10.2  9.3 11.2   227904   199663   256146 15.2 13.3 17.1   147434   123017   171851 13.7 11.4 15.9  41715  39753  43678   69597   56436   82759 17.6 14.3 21.0 Washington                                    WA
53   1     2388     1825     2952 15.4 11.8 19.0     1217      909     1525 21.4 16.0 26.8      824      592     1056 20.1 14.5 25.8  32250  29159  35324                                        Adams County                                  WA
53   3     3308     2570     4047 15.6 12.1 19.0     1369     1030     1708 22.9 17.2 28.6      969      704     1234 22.0 15.9 28.0  31753  28777  34714                                        Asotin County                                 WA
53   5    12859    10013    15704  9.3  7.3 11.4     5457     4153     6762 13.1 10.0 16.3     3676     2693     4659 12.1  8.9 15.3  46002  42857  49131                                        Benton County                                 WA
53   7     8230     6365    10095 13.6 10.5 16.7     3637     2727     4546 21.0 15.7 26.2     2343     1690     2996 18.9 13.6 24.2  33882  30808  36939                                        Chelan County                                 WA
53   9     7812     6076     9548 12.3  9.6 15.0     2976     2259     3692 19.4 14.7 24.1     2006     1467     2545 17.5 12.8 22.2  34376  31244  37491                                        Clallam County                                WA
53  11    29806    23305    36308  9.0  7.1 11.0    12716     9718    15714 13.5 10.3 16.7     8116     5977    10255 11.7  8.6 14.7  45890  42943  48820                                        Clark County                                  WA
53  13      514      391      637 12.5  9.5 15.5      181      131      231 17.7 12.8 22.6      133       92      174 16.8 11.7 22.0  32009  28869  35132                                        Columbia County                               WA
53  15    11701     9142    14259 12.8 10.0 15.6     4554     3467     5641 18.4 14.0 22.8     3043     2232     3854 16.7 12.3 21.2  37189  34212  40149                                        Cowlitz County                                WA
53  17     3397     2607     4187 10.0  7.7 12.4     1352     1006     1699 14.6 10.9 18.4      955      684     1226 14.2 10.2 18.3  35999  32908  39074                                        Douglas County                                WA
53  19     1373     1050     1696 19.0 14.5 23.4      548      397      699 24.4 17.7 31.1      417      290      544 25.6 17.8 33.3  30427  27318  33520                                        Ferry County                                  WA
